Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 3.594	Энергия: 1.15663452e-03
Время: 3.595	Энергия: 1.15663470e-03
Время: 3.596	Энергия: 1.15663488e-03
Время: 3.597	Энергия: 1.15663507e-03
Время: 3.598	Энергия: 1.15663525e-03
Время: 3.599	Энергия: 1.15663543e-03
Время: 3.600	Энергия: 1.15663561e-03
Время: 3.601	Энергия: 1.15663579e-03
Время: 3.602	Энергия: 1.15663598e-03
Время: 3.603	Энергия: 1.15663616e-03
Время: 3.604	Энергия: 1.15663634e-03
Время: 3.605	Энергия: 1.15663652e-03
Время: 3.606	Энергия: 1.15663671e-03
Время: 3.607	Энергия: 1.15663689e-03
Время: 3.608	Энергия: 1.15663707e-03
Время: 3.609	Энергия: 1.15663725e-03
Время: 3.610	Энергия: 1.15663744e-03
Время: 3.611	Энергия: 1.15663762e-03
Время: 3.612	Энергия: 1.15663780e-03
Время: 3.613	Энергия: 1.15663798e-03
Время: 3.614	Энергия: 1.15663817e-03
Время: 3.615	Энергия: 1.15663835e-03
Время: 3.616	Энергия: 1.15663853e-03
Время: 3.617	Энергия: 1.15663872e-03
Время: 3.618	Энергия: 1.15663890e-03
Время: 3.619	Энергия: 1.15663908e-03
Время: 3.620	Энергия: 1.15663926e-03
Время: 3.621	Энергия: 1.15663945e-03
Время: 3.622	Энергия: 1.15663963e-03
Время: 3.623	Энергия: 1.15663981e-03
Время: 3.624	Энергия: 1.15664000e-03
Время: 3.625	Энергия: 1.15664018e-03
Время: 3.626	Энергия: 1.15664036e-03
Время: 3.627	Энергия: 1.15664055e-03
Время: 3.628	Энергия: 1.15664073e-03
Время: 3.629	Энергия: 1.15664092e-03
Время: 3.630	Энергия: 1.15664110e-03
Время: 3.631	Энергия: 1.15664128e-03
Время: 3.632	Энергия: 1.15664147e-03
Время: 3.633	Энергия: 1.15664165e-03
Время: 3.634	Энергия: 1.15664183e-03
Время: 3.635	Энергия: 1.15664202e-03
Время: 3.636	Энергия: 1.15664220e-03
Время: 3.637	Энергия: 1.15664239e-03
Время: 3.638	Энергия: 1.15664257e-03
Время: 3.639	Энергия: 1.15664275e-03
Время: 3.640	Энергия: 1.15664294e-03
Время: 3.641	Энергия: 1.15664312e-03
Время: 3.642	Энергия: 1.15664331e-03
Время: 3.643	Энергия: 1.15664349e-03
Время: 3.644	Энергия: 1.15664368e-03
Время: 3.645	Энергия: 1.15664386e-03
Время: 3.646	Энергия: 1.15664404e-03
Время: 3.647	Энергия: 1.15664423e-03
Время: 3.648	Энергия: 1.15664441e-03
Время: 3.649	Энергия: 1.15664460e-03
Время: 3.650	Энергия: 1.15664478e-03
Время: 3.651	Энергия: 1.15664497e-03
Время: 3.652	Энергия: 1.15664515e-03
Время: 3.653	Энергия: 1.15664534e-03
Время: 3.654	Энергия: 1.15664552e-03
Время: 3.655	Энергия: 1.15664571e-03
Время: 3.656	Энергия: 1.15664589e-03
Время: 3.657	Энергия: 1.15664608e-03
Время: 3.658	Энергия: 1.15664626e-03
Время: 3.659	Энергия: 1.15664645e-03
Время: 3.660	Энергия: 1.15664663e-03
Время: 3.661	Энергия: 1.15664682e-03
Время: 3.662	Энергия: 1.15664700e-03
Время: 3.663	Энергия: 1.15664719e-03
Время: 3.664	Энергия: 1.15664737e-03
Время: 3.665	Энергия: 1.15664756e-03
Время: 3.666	Энергия: 1.15664774e-03
Время: 3.667	Энергия: 1.15664793e-03
Время: 3.668	Энергия: 1.15664811e-03
Время: 3.669	Энергия: 1.15664830e-03
Время: 3.670	Энергия: 1.15664848e-03
Время: 3.671	Энергия: 1.15664867e-03
Время: 3.672	Энергия: 1.15664886e-03
Время: 3.673	Энергия: 1.15664904e-03
Время: 3.674	Энергия: 1.15664923e-03
Время: 3.675	Энергия: 1.15664941e-03
Время: 3.676	Энергия: 1.15664960e-03
Время: 3.677	Энергия: 1.15664978e-03
Время: 3.678	Энергия: 1.15664997e-03
Время: 3.679	Энергия: 1.15665016e-03
Время: 3.680	Энергия: 1.15665034e-03
Время: 3.681	Энергия: 1.15665053e-03
Время: 3.682	Энергия: 1.15665071e-03
Время: 3.683	Энергия: 1.15665090e-03
Время: 3.684	Энергия: 1.15665109e-03
Время: 3.685	Энергия: 1.15665127e-03
Время: 3.686	Энергия: 1.15665146e-03
Время: 3.687	Энергия: 1.15665165e-03
Время: 3.688	Энергия: 1.15665183e-03
Время: 3.689	Энергия: 1.15665202e-03
Время: 3.690	Энергия: 1.15665220e-03
Время: 3.691	Энергия: 1.15665239e-03
Время: 3.692	Энергия: 1.15665258e-03
Время: 3.693	Энергия: 1.15665276e-03
Время: 3.694	Энергия: 1.15665295e-03
Время: 3.695	Энергия: 1.15665314e-03
Время: 3.696	Энергия: 1.15665332e-03
Время: 3.697	Энергия: 1.15665351e-03
Время: 3.698	Энергия: 1.15665370e-03
Время: 3.699	Энергия: 1.15665388e-03
Время: 3.700	Энергия: 1.15665407e-03
Время: 3.701	Энергия: 1.15665426e-03
Время: 3.702	Энергия: 1.15665444e-03
Время: 3.703	Энергия: 1.15665463e-03
Время: 3.704	Энергия: 1.15665482e-03
Время: 3.705	Энергия: 1.15665501e-03
Время: 3.706	Энергия: 1.15665519e-03
Время: 3.707	Энергия: 1.15665538e-03
Время: 3.708	Энергия: 1.15665557e-03
Время: 3.709	Энергия: 1.15665575e-03
Время: 3.710	Энергия: 1.15665594e-03
Время: 3.711	Энергия: 1.15665613e-03
Время: 3.712	Энергия: 1.15665632e-03
Время: 3.713	Энергия: 1.15665650e-03
Время: 3.714	Энергия: 1.15665669e-03
Время: 3.715	Энергия: 1.15665688e-03
Время: 3.716	Энергия: 1.15665707e-03
Время: 3.717	Энергия: 1.15665725e-03
Время: 3.718	Энергия: 1.15665744e-03
Время: 3.719	Энергия: 1.15665763e-03
Время: 3.720	Энергия: 1.15665782e-03
Время: 3.721	Энергия: 1.15665800e-03
Время: 3.722	Энергия: 1.15665819e-03
Время: 3.723	Энергия: 1.15665838e-03
Время: 3.724	Энергия: 1.15665857e-03
Время: 3.725	Энергия: 1.15665876e-03
Время: 3.726	Энергия: 1.15665894e-03
Время: 3.727	Энергия: 1.15665913e-03
Время: 3.728	Энергия: 1.15665932e-03
Время: 3.729	Энергия: 1.15665951e-03
Время: 3.730	Энергия: 1.15665970e-03
Время: 3.731	Энергия: 1.15665988e-03
Время: 3.732	Энергия: 1.15666007e-03
Время: 3.733	Энергия: 1.15666026e-03
Время: 3.734	Энергия: 1.15666045e-03
Время: 3.735	Энергия: 1.15666064e-03
Время: 3.736	Энергия: 1.15666082e-03
Время: 3.737	Энергия: 1.15666101e-03
Время: 3.738	Энергия: 1.15666120e-03
Время: 3.739	Энергия: 1.15666139e-03
Время: 3.740	Энергия: 1.15666158e-03
Время: 3.741	Энергия: 1.15666177e-03
Время: 3.742	Энергия: 1.15666196e-03
Время: 3.743	Энергия: 1.15666214e-03
Время: 3.744	Энергия: 1.15666233e-03
Время: 3.745	Энергия: 1.15666252e-03
Время: 3.746	Энергия: 1.15666271e-03
Время: 3.747	Энергия: 1.15666290e-03
Время: 3.748	Энергия: 1.15666309e-03
Время: 3.749	Энергия: 1.15666328e-03
Время: 3.750	Энергия: 1.15666346e-03
Время: 3.751	Энергия: 1.15666365e-03
Время: 3.752	Энергия: 1.15666384e-03
Время: 3.753	Энергия: 1.15666403e-03
Время: 3.754	Энергия: 1.15666422e-03
Время: 3.755	Энергия: 1.15666441e-03
Время: 3.756	Энергия: 1.15666460e-03
Время: 3.757	Энергия: 1.15666479e-03
Время: 3.758	Энергия: 1.15666498e-03
Время: 3.759	Энергия: 1.15666517e-03
Время: 3.760	Энергия: 1.15666536e-03
Время: 3.761	Энергия: 1.15666554e-03
Время: 3.762	Энергия: 1.15666573e-03
Время: 3.763	Энергия: 1.15666592e-03
Время: 3.764	Энергия: 1.15666611e-03
Время: 3.765	Энергия: 1.15666630e-03
Время: 3.766	Энергия: 1.15666649e-03
Время: 3.767	Энергия: 1.15666668e-03
Время: 3.768	Энергия: 1.15666687e-03
Время: 3.769	Энергия: 1.15666706e-03
Время: 3.770	Энергия: 1.15666725e-03
Время: 3.771	Энергия: 1.15666744e-03
Время: 3.772	Энергия: 1.15666763e-03
Время: 3.773	Энергия: 1.15666782e-03
Время: 3.774	Энергия: 1.15666801e-03
Время: 3.775	Энергия: 1.15666820e-03
Время: 3.776	Энергия: 1.15666839e-03
Время: 3.777	Энергия: 1.15666858e-03
Время: 3.778	Энергия: 1.15666877e-03
Время: 3.779	Энергия: 1.15666896e-03
Время: 3.780	Энергия: 1.15666915e-03
Время: 3.781	Энергия: 1.15666934e-03
Время: 3.782	Энергия: 1.15666953e-03
Время: 3.783	Энергия: 1.15666972e-03
Время: 3.784	Энергия: 1.15666991e-03
Время: 3.785	Энергия: 1.15667010e-03
Время: 3.786	Энергия: 1.15667029e-03
Время: 3.787	Энергия: 1.15667048e-03
Время: 3.788	Энергия: 1.15667067e-03
Время: 3.789	Энергия: 1.15667086e-03
Время: 3.790	Энергия: 1.15667105e-03
Время: 3.791	Энергия: 1.15667124e-03
Время: 3.792	Энергия: 1.15667143e-03
Время: 3.793	Энергия: 1.15667162e-03
Время: 3.794	Энергия: 1.15667181e-03
Время: 3.795	Энергия: 1.15667200e-03
Время: 3.796	Энергия: 1.15667219e-03
Время: 3.797	Энергия: 1.15667238e-03
Время: 3.798	Энергия: 1.15667257e-03
Время: 3.799	Энергия: 1.15667276e-03
Время: 3.800	Энергия: 1.15667295e-03
Время: 3.801	Энергия: 1.15667314e-03
Время: 3.802	Энергия: 1.15667333e-03
Время: 3.803	Энергия: 1.15667352e-03
Время: 3.804	Энергия: 1.15667371e-03
Время: 3.805	Энергия: 1.15667390e-03
Время: 3.806	Энергия: 1.15667410e-03
Время: 3.807	Энергия: 1.15667429e-03
Время: 3.808	Энергия: 1.15667448e-03
Время: 3.809	Энергия: 1.15667467e-03
Время: 3.810	Энергия: 1.15667486e-03
Время: 3.811	Энергия: 1.15667505e-03
Время: 3.812	Энергия: 1.15667524e-03
Время: 3.813	Энергия: 1.15667543e-03
Время: 3.814	Энергия: 1.15667562e-03
Время: 3.815	Энергия: 1.15667581e-03
Время: 3.816	Энергия: 1.15667600e-03
Время: 3.817	Энергия: 1.15667620e-03
Время: 3.818	Энергия: 1.15667639e-03
Время: 3.819	Энергия: 1.15667658e-03
Время: 3.820	Энергия: 1.15667677e-03
Время: 3.821	Энергия: 1.15667696e-03
Время: 3.822	Энергия: 1.15667715e-03
Время: 3.823	Энергия: 1.15667734e-03
Время: 3.824	Энергия: 1.15667753e-03
Время: 3.825	Энергия: 1.15667773e-03
Время: 3.826	Энергия: 1.15667792e-03
Время: 3.827	Энергия: 1.15667811e-03
Время: 3.828	Энергия: 1.15667830e-03
Время: 3.829	Энергия: 1.15667849e-03
Время: 3.830	Энергия: 1.15667868e-03
Время: 3.831	Энергия: 1.15667887e-03
Время: 3.832	Энергия: 1.15667907e-03
Время: 3.833	Энергия: 1.15667926e-03
Время: 3.834	Энергия: 1.15667945e-03
Время: 3.835	Энергия: 1.15667964e-03
Время: 3.836	Энергия: 1.15667983e-03
Время: 3.837	Энергия: 1.15668002e-03
Время: 3.838	Энергия: 1.15668022e-03
Время: 3.839	Энергия: 1.15668041e-03
Время: 3.840	Энергия: 1.15668060e-03
Время: 3.841	Энергия: 1.15668079e-03
Время: 3.842	Энергия: 1.15668098e-03
Время: 3.843	Энергия: 1.15668117e-03
Время: 3.844	Энергия: 1.15668137e-03
Время: 3.845	Энергия: 1.15668156e-03
Время: 3.846	Энергия: 1.15668175e-03
Время: 3.847	Энергия: 1.15668194e-03
Время: 3.848	Энергия: 1.15668213e-03
Время: 3.849	Энергия: 1.15668233e-03
Время: 3.850	Энергия: 1.15668252e-03
Время: 3.851	Энергия: 1.15668271e-03
Время: 3.852	Энергия: 1.15668290e-03
Время: 3.853	Энергия: 1.15668309e-03
Время: 3.854	Энергия: 1.15668329e-03
Время: 3.855	Энергия: 1.15668348e-03
Время: 3.856	Энергия: 1.15668367e-03
Время: 3.857	Энергия: 1.15668386e-03
Время: 3.858	Энергия: 1.15668406e-03
Время: 3.859	Энергия: 1.15668425e-03
Время: 3.860	Энергия: 1.15668444e-03
Время: 3.861	Энергия: 1.15668463e-03
Время: 3.862	Энергия: 1.15668482e-03
Время: 3.863	Энергия: 1.15668502e-03
Время: 3.864	Энергия: 1.15668521e-03
Время: 3.865	Энергия: 1.15668540e-03
Время: 3.866	Энергия: 1.15668559e-03
Время: 3.867	Энергия: 1.15668579e-03
Время: 3.868	Энергия: 1.15668598e-03
Время: 3.869	Энергия: 1.15668617e-03
Время: 3.870	Энергия: 1.15668636e-03
Время: 3.871	Энергия: 1.15668656e-03
Время: 3.872	Энергия: 1.15668675e-03
Время: 3.873	Энергия: 1.15668694e-03
Время: 3.874	Энергия: 1.15668713e-03
Время: 3.875	Энергия: 1.15668733e-03
Время: 3.876	Энергия: 1.15668752e-03
Время: 3.877	Энергия: 1.15668771e-03
Время: 3.878	Энергия: 1.15668791e-03
Время: 3.879	Энергия: 1.15668810e-03
Время: 3.880	Энергия: 1.15668829e-03
Время: 3.881	Энергия: 1.15668848e-03
Время: 3.882	Энергия: 1.15668868e-03
Время: 3.883	Энергия: 1.15668887e-03
Время: 3.884	Энергия: 1.15668906e-03
Время: 3.885	Энергия: 1.15668926e-03
Время: 3.886	Энергия: 1.15668945e-03
Время: 3.887	Энергия: 1.15668964e-03
Время: 3.888	Энергия: 1.15668983e-03
Время: 3.889	Энергия: 1.15669003e-03
Время: 3.890	Энергия: 1.15669022e-03
Время: 3.891	Энергия: 1.15669041e-03
Время: 3.892	Энергия: 1.15669061e-03
Время: 3.893	Энергия: 1.15669080e-03
Время: 3.894	Энергия: 1.15669099e-03
Время: 3.895	Энергия: 1.15669119e-03
Время: 3.896	Энергия: 1.15669138e-03
Время: 3.897	Энергия: 1.15669157e-03
Время: 3.898	Энергия: 1.15669177e-03
Время: 3.899	Энергия: 1.15669196e-03
Время: 3.900	Энергия: 1.15669215e-03
Время: 3.901	Энергия: 1.15669235e-03
Время: 3.902	Энергия: 1.15669254e-03
Время: 3.903	Энергия: 1.15669273e-03
Время: 3.904	Энергия: 1.15669292e-03
Время: 3.905	Энергия: 1.15669312e-03
Время: 3.906	Энергия: 1.15669331e-03
Время: 3.907	Энергия: 1.15669351e-03
Время: 3.908	Энергия: 1.15669370e-03
Время: 3.909	Энергия: 1.15669389e-03
Время: 3.910	Энергия: 1.15669409e-03
Время: 3.911	Энергия: 1.15669428e-03
Время: 3.912	Энергия: 1.15669447e-03
Время: 3.913	Энергия: 1.15669467e-03
Время: 3.914	Энергия: 1.15669486e-03
Время: 3.915	Энергия: 1.15669505e-03
Время: 3.916	Энергия: 1.15669525e-03
Время: 3.917	Энергия: 1.15669544e-03
Время: 3.918	Энергия: 1.15669563e-03
Время: 3.919	Энергия: 1.15669583e-03
Время: 3.920	Энергия: 1.15669602e-03
Время: 3.921	Энергия: 1.15669622e-03
Время: 3.922	Энергия: 1.15669641e-03
Время: 3.923	Энергия: 1.15669660e-03
Время: 3.924	Энергия: 1.15669680e-03
Время: 3.925	Энергия: 1.15669699e-03
Время: 3.926	Энергия: 1.15669718e-03
Время: 3.927	Энергия: 1.15669738e-03
Время: 3.928	Энергия: 1.15669757e-03
Время: 3.929	Энергия: 1.15669777e-03
Время: 3.930	Энергия: 1.15669796e-03
Время: 3.931	Энергия: 1.15669815e-03
Время: 3.932	Энергия: 1.15669835e-03
Время: 3.933	Энергия: 1.15669854e-03
Время: 3.934	Энергия: 1.15669873e-03
Время: 3.935	Энергия: 1.15669893e-03
Время: 3.936	Энергия: 1.15669912e-03
Время: 3.937	Энергия: 1.15669932e-03
Время: 3.938	Энергия: 1.15669951e-03
Время: 3.939	Энергия: 1.15669970e-03
Время: 3.940	Энергия: 1.15669990e-03
Время: 3.941	Энергия: 1.15670009e-03
Время: 3.942	Энергия: 1.15670029e-03
Время: 3.943	Энергия: 1.15670048e-03
Время: 3.944	Энергия: 1.15670068e-03
Время: 3.945	Энергия: 1.15670087e-03
Время: 3.946	Энергия: 1.15670106e-03
Время: 3.947	Энергия: 1.15670126e-03
Время: 3.948	Энергия: 1.15670145e-03
Время: 3.949	Энергия: 1.15670165e-03
Время: 3.950	Энергия: 1.15670184e-03
Время: 3.951	Энергия: 1.15670203e-03
Время: 3.952	Энергия: 1.15670223e-03
Время: 3.953	Энергия: 1.15670242e-03
Время: 3.954	Энергия: 1.15670262e-03
Время: 3.955	Энергия: 1.15670281e-03
Время: 3.956	Энергия: 1.15670301e-03
Время: 3.957	Энергия: 1.15670320e-03
Время: 3.958	Энергия: 1.15670340e-03
Время: 3.959	Энергия: 1.15670359e-03
Время: 3.960	Энергия: 1.15670378e-03
Время: 3.961	Энергия: 1.15670398e-03
Время: 3.962	Энергия: 1.15670417e-03
Время: 3.963	Энергия: 1.15670437e-03
Время: 3.964	Энергия: 1.15670456e-03
Время: 3.965	Энергия: 1.15670476e-03
Время: 3.966	Энергия: 1.15670495e-03
Время: 3.967	Энергия: 1.15670515e-03
Время: 3.968	Энергия: 1.15670534e-03
Время: 3.969	Энергия: 1.15670553e-03
Время: 3.970	Энергия: 1.15670573e-03
Время: 3.971	Энергия: 1.15670592e-03
Время: 3.972	Энергия: 1.15670612e-03
Время: 3.973	Энергия: 1.15670631e-03
Время: 3.974	Энергия: 1.15670651e-03
Время: 3.975	Энергия: 1.15670670e-03
Время: 3.976	Энергия: 1.15670690e-03
Время: 3.977	Энергия: 1.15670709e-03
Время: 3.978	Энергия: 1.15670729e-03
Время: 3.979	Энергия: 1.15670748e-03
Время: 3.980	Энергия: 1.15670768e-03
Время: 3.981	Энергия: 1.15670787e-03
Время: 3.982	Энергия: 1.15670806e-03
Время: 3.983	Энергия: 1.15670826e-03
Время: 3.984	Энергия: 1.15670845e-03
Время: 3.985	Энергия: 1.15670865e-03
Время: 3.986	Энергия: 1.15670884e-03
Время: 3.987	Энергия: 1.15670904e-03
Время: 3.988	Энергия: 1.15670923e-03
Время: 3.989	Энергия: 1.15670943e-03
Время: 3.990	Энергия: 1.15670962e-03
Время: 3.991	Энергия: 1.15670982e-03
Время: 3.992	Энергия: 1.15671001e-03
Время: 3.993	Энергия: 1.15671021e-03
Время: 3.994	Энергия: 1.15671040e-03
Время: 3.995	Энергия: 1.15671060e-03
Время: 3.996	Энергия: 1.15671079e-03
Время: 3.997	Энергия: 1.15671099e-03
Время: 3.998	Энергия: 1.15671118e-03
Время: 3.999	Энергия: 1.15671138e-03
Время: 4.000	Энергия: 1.15671157e-03
Время: 4.001	Энергия: 1.15671177e-03
Время: 4.002	Энергия: 1.15671196e-03
Время: 4.003	Энергия: 1.15671216e-03
Время: 4.004	Энергия: 1.15671235e-03
Время: 4.005	Энергия: 1.15671255e-03
Время: 4.006	Энергия: 1.15671274e-03
Время: 4.007	Энергия: 1.15671294e-03
Время: 4.008	Энергия: 1.15671313e-03
Время: 4.009	Энергия: 1.15671333e-03
Время: 4.010	Энергия: 1.15671352e-03
Время: 4.011	Энергия: 1.15671372e-03
Время: 4.012	Энергия: 1.15671391e-03
Время: 4.013	Энергия: 1.15671411e-03
Время: 4.014	Энергия: 1.15671430e-03
Время: 4.015	Энергия: 1.15671450e-03
Время: 4.016	Энергия: 1.15671469e-03
Время: 4.017	Энергия: 1.15671489e-03
Время: 4.018	Энергия: 1.15671508e-03
Время: 4.019	Энергия: 1.15671528e-03
Время: 4.020	Энергия: 1.15671547e-03
Время: 4.021	Энергия: 1.15671567e-03
Время: 4.022	Энергия: 1.15671586e-03
Время: 4.023	Энергия: 1.15671606e-03
Время: 4.024	Энергия: 1.15671626e-03
Время: 4.025	Энергия: 1.15671645e-03
Время: 4.026	Энергия: 1.15671665e-03
Время: 4.027	Энергия: 1.15671684e-03
Время: 4.028	Энергия: 1.15671704e-03
Время: 4.029	Энергия: 1.15671723e-03
Время: 4.030	Энергия: 1.15671743e-03
Время: 4.031	Энергия: 1.15671762e-03
Время: 4.032	Энергия: 1.15671782e-03
Время: 4.033	Энергия: 1.15671801e-03
Время: 4.034	Энергия: 1.15671821e-03
Время: 4.035	Энергия: 1.15671840e-03
Время: 4.036	Энергия: 1.15671860e-03
Время: 4.037	Энергия: 1.15671879e-03
Время: 4.038	Энергия: 1.15671899e-03
Время: 4.039	Энергия: 1.15671918e-03
Время: 4.040	Энергия: 1.15671938e-03
Время: 4.041	Энергия: 1.15671958e-03
Время: 4.042	Энергия: 1.15671977e-03
Время: 4.043	Энергия: 1.15671997e-03
Время: 4.044	Энергия: 1.15672016e-03
Время: 4.045	Энергия: 1.15672036e-03
Время: 4.046	Энергия: 1.15672055e-03
Время: 4.047	Энергия: 1.15672075e-03
Время: 4.048	Энергия: 1.15672094e-03
Время: 4.049	Энергия: 1.15672114e-03
Время: 4.050	Энергия: 1.15672133e-03
Время: 4.051	Энергия: 1.15672153e-03
Время: 4.052	Энергия: 1.15672173e-03
Время: 4.053	Энергия: 1.15672192e-03
Время: 4.054	Энергия: 1.15672212e-03
Время: 4.055	Энергия: 1.15672231e-03
Время: 4.056	Энергия: 1.15672251e-03
Время: 4.057	Энергия: 1.15672270e-03
Время: 4.058	Энергия: 1.15672290e-03
Время: 4.059	Энергия: 1.15672309e-03
Время: 4.060	Энергия: 1.15672329e-03
Время: 4.061	Энергия: 1.15672349e-03
Время: 4.062	Энергия: 1.15672368e-03
Время: 4.063	Энергия: 1.15672388e-03
Время: 4.064	Энергия: 1.15672407e-03
Время: 4.065	Энергия: 1.15672427e-03
Время: 4.066	Энергия: 1.15672446e-03
Время: 4.067	Энергия: 1.15672466e-03
Время: 4.068	Энергия: 1.15672485e-03
Время: 4.069	Энергия: 1.15672505e-03
Время: 4.070	Энергия: 1.15672525e-03
Время: 4.071	Энергия: 1.15672544e-03
Время: 4.072	Энергия: 1.15672564e-03
Время: 4.073	Энергия: 1.15672583e-03
Время: 4.074	Энергия: 1.15672603e-03
Время: 4.075	Энергия: 1.15672622e-03
Время: 4.076	Энергия: 1.15672642e-03
Время: 4.077	Энергия: 1.15672662e-03
Время: 4.078	Энергия: 1.15672681e-03
Время: 4.079	Энергия: 1.15672701e-03
Время: 4.080	Энергия: 1.15672720e-03
Время: 4.081	Энергия: 1.15672740e-03
Время: 4.082	Энергия: 1.15672759e-03
Время: 4.083	Энергия: 1.15672779e-03
Время: 4.084	Энергия: 1.15672798e-03
Время: 4.085	Энергия: 1.15672818e-03
Время: 4.086	Энергия: 1.15672838e-03
Время: 4.087	Энергия: 1.15672857e-03
Время: 4.088	Энергия: 1.15672877e-03
Время: 4.089	Энергия: 1.15672896e-03
Время: 4.090	Энергия: 1.15672916e-03
Время: 4.091	Энергия: 1.15672935e-03
Время: 4.092	Энергия: 1.15672955e-03
Время: 4.093	Энергия: 1.15672975e-03
Время: 4.094	Энергия: 1.15672994e-03
Время: 4.095	Энергия: 1.15673014e-03
Время: 4.096	Энергия: 1.15673033e-03
Время: 4.097	Энергия: 1.15673053e-03
Время: 4.098	Энергия: 1.15673073e-03
Время: 4.099	Энергия: 1.15673092e-03
Время: 4.100	Энергия: 1.15673112e-03
Время: 4.101	Энергия: 1.15673131e-03
Время: 4.102	Энергия: 1.15673151e-03
Время: 4.103	Энергия: 1.15673170e-03
Время: 4.104	Энергия: 1.15673190e-03
Время: 4.105	Энергия: 1.15673210e-03
Время: 4.106	Энергия: 1.15673229e-03
Время: 4.107	Энергия: 1.15673249e-03
Время: 4.108	Энергия: 1.15673268e-03
Время: 4.109	Энергия: 1.15673288e-03
Время: 4.110	Энергия: 1.15673307e-03
Время: 4.111	Энергия: 1.15673327e-03
Время: 4.112	Энергия: 1.15673347e-03
Время: 4.113	Энергия: 1.15673366e-03
Время: 4.114	Энергия: 1.15673386e-03
Время: 4.115	Энергия: 1.15673405e-03
Время: 4.116	Энергия: 1.15673425e-03
Время: 4.117	Энергия: 1.15673444e-03
Время: 4.118	Энергия: 1.15673464e-03
Время: 4.119	Энергия: 1.15673484e-03
Время: 4.120	Энергия: 1.15673503e-03
Время: 4.121	Энергия: 1.15673523e-03
Время: 4.122	Энергия: 1.15673542e-03
Время: 4.123	Энергия: 1.15673562e-03
Время: 4.124	Энергия: 1.15673582e-03
Время: 4.125	Энергия: 1.15673601e-03
Время: 4.126	Энергия: 1.15673621e-03
Время: 4.127	Энергия: 1.15673640e-03
Время: 4.128	Энергия: 1.15673660e-03
Время: 4.129	Энергия: 1.15673679e-03
Время: 4.130	Энергия: 1.15673699e-03
Время: 4.131	Энергия: 1.15673719e-03
Время: 4.132	Энергия: 1.15673738e-03
Время: 4.133	Энергия: 1.15673758e-03
Время: 4.134	Энергия: 1.15673777e-03
Время: 4.135	Энергия: 1.15673797e-03
Время: 4.136	Энергия: 1.15673817e-03
Время: 4.137	Энергия: 1.15673836e-03
Время: 4.138	Энергия: 1.15673856e-03
Время: 4.139	Энергия: 1.15673875e-03
Время: 4.140	Энергия: 1.15673895e-03
Время: 4.141	Энергия: 1.15673914e-03
Время: 4.142	Энергия: 1.15673934e-03
Время: 4.143	Энергия: 1.15673954e-03
Время: 4.144	Энергия: 1.15673973e-03
Время: 4.145	Энергия: 1.15673993e-03
Время: 4.146	Энергия: 1.15674012e-03
Время: 4.147	Энергия: 1.15674032e-03
Время: 4.148	Энергия: 1.15674052e-03
Время: 4.149	Энергия: 1.15674071e-03
Время: 4.150	Энергия: 1.15674091e-03
Время: 4.151	Энергия: 1.15674110e-03
Время: 4.152	Энергия: 1.15674130e-03
Время: 4.153	Энергия: 1.15674149e-03
Время: 4.154	Энергия: 1.15674169e-03
Время: 4.155	Энергия: 1.15674189e-03
Время: 4.156	Энергия: 1.15674208e-03
Время: 4.157	Энергия: 1.15674228e-03
Время: 4.158	Энергия: 1.15674247e-03
Время: 4.159	Энергия: 1.15674267e-03
Время: 4.160	Энергия: 1.15674286e-03
Время: 4.161	Энергия: 1.15674306e-03
Время: 4.162	Энергия: 1.15674326e-03
Время: 4.163	Энергия: 1.15674345e-03
Время: 4.164	Энергия: 1.15674365e-03
Время: 4.165	Энергия: 1.15674384e-03
Время: 4.166	Энергия: 1.15674404e-03
Время: 4.167	Энергия: 1.15674424e-03
Время: 4.168	Энергия: 1.15674443e-03
Время: 4.169	Энергия: 1.15674463e-03
Время: 4.170	Энергия: 1.15674482e-03
Время: 4.171	Энергия: 1.15674502e-03
Время: 4.172	Энергия: 1.15674521e-03
Время: 4.173	Энергия: 1.15674541e-03
Время: 4.174	Энергия: 1.15674561e-03
Время: 4.175	Энергия: 1.15674580e-03
Время: 4.176	Энергия: 1.15674600e-03
Время: 4.177	Энергия: 1.15674619e-03
Время: 4.178	Энергия: 1.15674639e-03
Время: 4.179	Энергия: 1.15674658e-03
Время: 4.180	Энергия: 1.15674678e-03
Время: 4.181	Энергия: 1.15674698e-03
Время: 4.182	Энергия: 1.15674717e-03
Время: 4.183	Энергия: 1.15674737e-03
Время: 4.184	Энергия: 1.15674756e-03
Время: 4.185	Энергия: 1.15674776e-03
Время: 4.186	Энергия: 1.15674795e-03
Время: 4.187	Энергия: 1.15674815e-03
Время: 4.188	Энергия: 1.15674835e-03
Время: 4.189	Энергия: 1.15674854e-03
Время: 4.190	Энергия: 1.15674874e-03
Время: 4.191	Энергия: 1.15674893e-03
Время: 4.192	Энергия: 1.15674913e-03
Время: 4.193	Энергия: 1.15674932e-03
Время: 4.194	Энергия: 1.15674952e-03
Время: 4.195	Энергия: 1.15674972e-03
Время: 4.196	Энергия: 1.15674991e-03
Время: 4.197	Энергия: 1.15675011e-03
Время: 4.198	Энергия: 1.15675030e-03
Время: 4.199	Энергия: 1.15675050e-03
